conv_id,turn_id,question,num_docs,num_edges,node_connectivity,average_node_connectivity,density
-4153878831646153158,1,Nfl record for most sacks by a team in a game?,20,135,0.0,3.8210526315789473,0.35526315789473684
-1435012663160988656,1,Which country shares longest land border with india?,20,175,0.0,5.7105263157894735,0.4605263157894737
6275286421599408118,1,Who played the dad in casper the friendly ghost?,20,306,0.0,13.689473684210526,0.8052631578947368
-9007647084131683414,1,What is the name of the alligator in princess and the frog?,20,302,2.0,13.055263157894737,0.7947368421052632
856074427204807174,1,What grade were they in in high school musical 1?,20,380,19.0,19.0,1.0
5502529236111136617,1,Who wins celebrity worst cooks in america 2018?,20,273,0.0,11.16578947368421,0.718421052631579
3744563131136651799,1,Who plays the girl robot in bicentennial man?,20,289,0.0,12.18421052631579,0.7605263157894737
-756037188760729887,1,When did blue jays win the world series?,20,342,0.0,16.2,0.9
-3390429517680897961,1,What is the area in physics that deals with stationary electrical charges?,20,209,0.0,7.66578947368421,0.55
915959770155760611,1,Who has designed the symbol of indian currency?,20,302,0.0,13.25,0.7947368421052632
-4213965956906592016,1,Where does the last name ketchum come from?,20,176,0.0,5.768421052631579,0.4631578947368421
-7065789779493723211,1,When does new season of greys anatomy start 2017?,20,101,0.0,2.4921052631578946,0.2657894736842105
2573967987370034408,1,Where did jack of all trades come from?,20,55,0.0,0.9,0.14473684210526316
13284020083406348,1,Who has the most formula 1 world championships?,20,150,0.0,4.492105263157895,0.39473684210526316
-3624909965543818579,1,Last 10 football clubs to win the fa cup?,20,44,0.0,0.6342105263157894,0.11578947368421053
-841043082873496835,1,Walking dead is based on what comic book?,20,114,0.0,2.986842105263158,0.3
-2170025731238914300,1,Distance of earth orbit around the sun in miles?,20,332,0.0,15.321052631578947,0.8736842105263158
2824964387997360953,1,Who signed the civil rights act of 1991?,20,219,0.0,7.939473684210526,0.5763157894736842
925477157631351907,1,Where did oswald celebrate big banana day with his friends?,20,27,0.0,0.3368421052631579,0.07105263157894737
3456515811667569969,1,When was the last time the new york giants won a superbowl?,20,233,0.0,8.957894736842105,0.6131578947368421
-179213898053794449,1,How many house of cards seasons are there?,20,184,0.0,6.3,0.4842105263157895
8156836534177282857,1,Who introduced dual system of administration in bengal?,20,192,0.0,6.573684210526316,0.5052631578947369
-5682789668010224922,1,Which layer of osi model does data compression?,20,288,0.0,12.286842105263158,0.7578947368421053
6745781842720674626,1,Where is ford's theater in washington dc?,20,289,0.0,12.163157894736843,0.7605263157894737
8705798318702071251,1,What do you call a person from barbados?,20,233,0.0,8.55,0.6131578947368421
8240661132203400446,1,When does season 3 of serial come out?,20,203,0.0,6.992105263157895,0.5342105263157895
-803829637436872336,1,When's the next episode of shadowhunters coming out?,20,158,0.0,4.760526315789473,0.41578947368421054
-3687274071065359955,1,Who pay the cost of deposit insurance with digcc?,20,134,0.0,3.655263157894737,0.3526315789473684
-1543627704801036903,1,What two japanese cities were bombed in ww2?,20,152,0.0,4.684210526315789,0.4
-4490685022676640653,1,What is the shortest wavelength of the lyman series?,20,258,0.0,10.163157894736843,0.6789473684210526
-1319284842230670535,1,Archipelago in the bahamas noted for wild swimming pigs?,20,182,0.0,6.226315789473684,0.4789473684210526
7251454935894005766,1,First african country to play in fifa world cup?,20,65,0.0,1.25,0.17105263157894737
-7111071599274021474,1,Who wrote the history of the kings of britian?,20,261,0.0,10.621052631578948,0.6868421052631579
6845872770213021284,1,When did the drummer from led zeppelin die?,20,328,0.0,15.047368421052632,0.8631578947368421
3401988161416483294,1,What was the name of the t rex in land of the lost?,20,168,0.0,5.397368421052631,0.4421052631578947
-8442771270039281816,1,When did season 7 of parks and rec come out?,20,171,0.0,5.463157894736842,0.45
-3571678915887842184,1,What type of bonding is present in alloys?,20,90,0.0,2.0078947368421054,0.23684210526315788
-8357015894928823745,1,How many episodes is there in the handmaid's tale?,20,25,0.0,0.1868421052631579,0.06578947368421052
-1183185262657887006,1,Who plays peter pan's mother in pan?,20,167,0.0,5.244736842105263,0.4394736842105263
8406304470331294558,1,How many episodes of hooten and the lady?,20,103,0.0,2.455263157894737,0.2710526315789474
1728429312103042571,1,Who has the most wins between alabama and auburn?,20,312,0.0,13.742105263157894,0.8210526315789474
4660814629349340979,1,When did it become illegal to smoke indoors in california?,20,84,0.0,1.818421052631579,0.22105263157894736
-6065238610566101649,1,When does kyle richards american woman come out?,20,242,0.0,9.478947368421053,0.6368421052631579
-3272212378046518384,1,Who plays mr walker on 13 reasons why?,20,207,0.0,7.526315789473684,0.5447368421052632
5995263309509719627,1,Who is the actor that plays the arrow?,20,226,0.0,8.505263157894737,0.5947368421052631
-4189575497415347787,1,What kind of pressure did the colonists apply when they carried out the boston tea party?,20,31,0.0,0.35526315789473684,0.08157894736842106
-557381569383777950,1,What's the zip code for o'fallon missouri?,20,319,0.0,14.43157894736842,0.8394736842105263
7189427191376660295,1,Who sang the song god's not dead?,20,340,0.0,16.01578947368421,0.8947368421052632
-3759715711091585135,1,Who made play that funky music white boy?,20,105,0.0,2.5526315789473686,0.27631578947368424
3436354660383840057,1,Who used viruses to determine that dna was the molecule of heredity?,20,71,0.0,1.436842105263158,0.1868421052631579
1304033644700610725,1,In which year there was a heavy landslide in nainital?,20,196,0.0,6.684210526315789,0.5157894736842106
872608031517954735,1,Who plays black frost in the mighty boosh?,20,233,0.0,8.955263157894738,0.6131578947368421
8996432963126241859,1,Karnataka is famous for which form of dance?,20,31,0.0,0.41578947368421054,0.08157894736842106
-1377868230390322565,1,What happened in 1588 that changed the course of history forever?,20,66,0.0,1.2131578947368422,0.1736842105263158
-3656488870637406723,1,Who are responsible for running primary general and special elections?,20,24,0.0,0.24210526315789474,0.06315789473684211
-5498787017802318880,1,Which edition of windows 7 is often preinstalled on netbook computers?,20,218,1.0,7.878947368421053,0.5736842105263158
-1147666385243276508,1,Where is the oldest mini golf course located?,20,197,0.0,6.676315789473684,0.5184210526315789
-5625853696918922510,1,Who are the democratic candidates running for governor in kansas?,20,219,0.0,7.96578947368421,0.5763157894736842
4600339055888310885,1,Who sang blue moon in american werewolf in london?,20,201,0.0,6.9,0.5289473684210526
8821936092463844229,1,When did the ipad pro 12.9 come out?,20,17,0.0,0.12368421052631579,0.04473684210526316
2798334886299358608,1,Who was the british monarch refusing to allow the colonies to rule themselves?,20,139,0.0,4.094736842105263,0.36578947368421055
-8261025740778392137,1,Who was president when katrina hit new orleans?,20,184,0.0,6.265789473684211,0.4842105263157895
2519104274787630357,1,Who plays arturo in the young and the restless?,20,306,0.0,13.689473684210526,0.8052631578947368
8507613614759605450,1,Who wrote song have i told you lately that i love you?,20,377,17.0,18.710526315789473,0.9921052631578947
7900569224489556537,1,What is the origin of the name rhoda?,20,314,0.0,14.06842105263158,0.8263157894736842
-8180901246022473101,1,When does haters back off season 2 come out?,20,370,10.0,18.04736842105263,0.9736842105263158
-2626070203629177044,1,When does the dominion war start in ds9?,20,134,0.0,3.8842105263157896,0.3526315789473684
-8114956116474003963,1,When is season 9 of charmed coming out?,20,301,0.0,13.186842105263159,0.7921052631578948
-1345539499540991741,1,Who owns most of the world oil supply?,20,184,0.0,6.1947368421052635,0.4842105263157895
-1021449407380886303,1,Where is cristina yang going on grey anatomy?,20,273,0.0,11.189473684210526,0.718421052631579
-6783689078013156189,1,Where does air canada fly to in italy?,20,268,0.0,11.057894736842105,0.7052631578947368
-2731788031402991963,1,Who operates and controls a corporation in its day-to-day activities?,20,179,0.0,5.8578947368421055,0.4710526315789474
-5456717084810760438,1,Who plays al pacino in jack and jill?,20,267,0.0,10.68421052631579,0.7026315789473684
-3482640267887287179,1,Who did the eagles play in the superbowl?,20,134,0.0,3.594736842105263,0.3526315789473684
4434170099700926382,1,Where was the most gold found in the united states?,20,32,0.0,0.39473684210526316,0.08421052631578947
4162727096067720431,1,When did the new season of suits begin?,20,338,0.0,15.83421052631579,0.8894736842105263
7944215836147706635,1,What was the name of the show with gomer pyle?,20,28,0.0,0.3605263157894737,0.07368421052631578
-8106231750225527185,1,Who played the wicked witch on the wizard of oz?,20,342,0.0,16.2,0.9
2614662156831325801,1,Who constructed the suez canal and when was it finished?,20,41,0.0,0.5842105263157895,0.10789473684210527
-2956945616169243786,1,How many episodes are in season 4 of the tudors?,20,151,0.0,4.571052631578947,0.3973684210526316
9110560374922569250,1,When is the last time the cleveland browns made the playoffs?,20,338,0.0,15.836842105263157,0.8894736842105263
-6051165465962762790,1,Where do fatty acids enter the krebs cycle?,20,102,0.0,2.481578947368421,0.26842105263157895
3476954616578294828,1,How old do you have to be to buy alcohol in ontario?,20,269,2.0,10.844736842105263,0.7078947368421052
-4571808575091451146,1,Gonna wash that man right outa my hair commercial?,20,99,0.0,2.363157894736842,0.26052631578947366
-910448024442068927,1,Where was the nuclear test ban treaty signed?,20,216,0.0,7.721052631578948,0.5684210526315789
-8324362119000351167,1,Who got both bharat ratna and nobel prize?,20,227,0.0,8.510526315789473,0.5973684210526315
-7091999076231853846,1,Who commanded the hector the first british trading?,20,379,19.0,18.902631578947368,0.9973684210526316
7557096153544508604,1,Who did the voice of rush limbaugh on family guy?,20,240,0.0,9.4,0.631578947368421
354384630443669866,1,Who is the youtube that has most subscribers?,20,76,0.0,1.6105263157894736,0.2
-3828522906078098843,1,How many time have hampshire won the county championship?,20,240,0.0,9.473684210526315,0.631578947368421
4342416546476682169,1,When did great britain give back hong kong?,20,210,0.0,7.7368421052631575,0.5526315789473685
4347003920639954955,1,The first military governor of akwa ibom state?,20,272,0.0,11.310526315789474,0.7157894736842105
4636904826140907897,1,Who sings the song we are an american band?,20,302,0.0,13.352631578947369,0.7947368421052632
-6007347717208405010,1,Why is there a moon on the outhouse door?,20,269,0.0,11.210526315789474,0.7078947368421052
8871621576322140311,1,Where is the due process clause found in the constitution?,20,30,0.0,0.37105263157894736,0.07894736842105263
4636751806530972360,1,When was the last time the usa had a solar eclipse?,20,150,0.0,4.252631578947368,0.39473684210526316
-6315513254201568043,1,Who wrote dont it make my brown eyes blue?,20,87,0.0,1.9342105263157894,0.22894736842105262
-7010823972580044526,1,Winner sa re ga ma pa little champ?,20,206,4.0,7.060526315789474,0.5421052631578948
8964723757722476053,1,When did the last navajo code talker die?,20,211,0.0,7.776315789473684,0.5552631578947368
94252182840171749,1,Who plays the human beast in beauty and the beast?,20,104,0.0,2.542105263157895,0.2736842105263158
4829691411461345124,1,The main product of photosynthesis used by plants is?,20,41,0.0,0.5710526315789474,0.10789473684210527
4391420290323331667,1,Where does the last of us take place?,20,254,0.0,10.094736842105263,0.6684210526315789
5334935418621625011,1,What does cch stand for in law enforcement?,20,165,0.0,5.186842105263158,0.4342105263157895
5261924370485745427,1,Who is the chairman of national commission for woman of india?,20,70,0.0,1.3710526315789473,0.18421052631578946
7888244330453297256,1,What is the current ios update for iphone?,20,271,0.0,11.371052631578948,0.7131578947368421
-1759738230742486316,1,How many episodes of aot season 3 are out?,20,62,0.0,1.0289473684210526,0.1631578947368421
2422433685347271452,1,Who played billy hazard in north and south?,20,23,0.0,0.18421052631578946,0.060526315789473685
-5528549006889617385,1,When did the movie the strangers come out?,20,69,0.0,1.3157894736842106,0.18157894736842106
-8802670893259547052,1,Area of land drained by a single river?,20,238,0.0,8.83157894736842,0.6263157894736842
-7643689956488334537,1,What are the lines above your lip called?,20,36,0.0,0.4368421052631579,0.09473684210526316
4263465133313804929,1,When does episode 13 of handmaids tale come out?,20,206,0.0,7.094736842105263,0.5421052631578948
1160019787812415129,1,Cavs vs warriors regular season head to head?,20,73,0.0,1.4973684210526317,0.19210526315789472
-6171603303439929107,1,What kind of car is in national lampoon's vacation?,20,271,0.0,11.371052631578948,0.7131578947368421
3120027972132192848,1,Where are most of the us oil refineries located?,20,141,0.0,4.171052631578948,0.37105263157894736
-3813617085943815709,1,Where does the saying price of tea in china come from?,20,156,0.0,4.926315789473684,0.4105263157894737
-7857558207143437855,1,When did the baseball player jackie robinson die?,20,237,0.0,9.24736842105263,0.6236842105263158
-3483923384843656774,1,How old do you have to be to buy tabacco in nevada?,20,307,0.0,13.736842105263158,0.8078947368421052
2247119108106208589,1,What is the setting of the bhagavad gita?,20,374,17.0,18.45263157894737,0.9842105263157894
7220236762763167412,1,Who plays skeeter in the movie the help?,20,214,0.0,7.644736842105263,0.5631578947368421
-4282773008318514131,1,What is the most current episode of ray donovan?,20,226,0.0,8.202631578947368,0.5947368421052631
-190087285352605789,1,Who took most wickets in champions trophy 2017?,20,308,0.0,13.784210526315789,0.8105263157894737
-5758670467844806039,1,Who's the actress that played murphy brown?,20,235,0.0,9.102631578947369,0.618421052631579
6018384465892488463,1,Who won the first ever nrl grand final?,20,93,0.0,2.4526315789473685,0.24473684210526317
-2903159633555393654,1,Who won the superbowl in 2004 and 2005?,20,146,0.0,4.368421052631579,0.38421052631578945
-1109975763181860838,1,When did the ipad pro 12.9 inch come out?,20,223,0.0,8.18157894736842,0.5868421052631579
-3056160293645756523,1,Who is the surviving member of emerson lake and palmer?,20,267,0.0,10.823684210526316,0.7026315789473684
-166638350054349413,1,Who played pastor charles on american horror story?,20,109,0.0,2.6789473684210527,0.2868421052631579
-8593350373043591071,1,When was politics and the english language published?,20,32,0.0,0.4368421052631579,0.08421052631578947
3061118309240822442,1,Who won the soccer world cup this year?,20,369,16.0,18.05,0.9710526315789474
-481075878222848375,1,Who sang the original one day at a time sweet jesus?,20,295,0.0,12.8,0.7763157894736842
2972037497414613725,1,What were the two sides of the revolutionary war called?,20,305,0.0,13.218421052631578,0.8026315789473685
3971254008994892326,1,What is the tallest bridge in west virginia?,20,257,1.0,10.257894736842106,0.6763157894736842
-7933532990953726724,1,Who played the mom in the princess bride?,20,155,0.0,4.86578947368421,0.40789473684210525
-2060955697040044947,1,Where does the song wind the bobbin up come from?,20,271,0.0,11.371052631578948,0.7131578947368421
8447407915117924590,1,Total judges in supreme court of india at present?,20,7,0.0,0.021052631578947368,0.018421052631578946
8266535662369600977,1,Who sang the original i'll be there?,20,190,1.0,6.578947368421052,0.5
3156228666789765850,1,What is the difference between blue and red cigarettes?,20,159,0.0,4.689473684210526,0.41842105263157897
8876987501924203805,1,Who played schindler in the movie schindler's list?,20,132,0.0,3.942105263157895,0.3473684210526316
1648782112508849492,1,Who sings i'll take care of you?,20,342,0.0,16.2,0.9
5135732889377663205,1,Who is james talking to in the book of james?,20,274,0.0,11.542105263157895,0.7210526315789474
-7137569206325780281,1,He phrase survival of the fittest was coined by?,20,347,1.0,16.457894736842107,0.9131578947368421
-3688060931787394485,1,Who plays the goddess of love in gods of egypt?,20,268,0.0,11.128947368421052,0.7052631578947368
-5283919567456439969,1,Who is the new leader of the ontario conservative party?,20,308,0.0,13.784210526315789,0.8105263157894737
-5258550736569772610,1,When's the last time the new orleans saints won the superbowl?,20,281,0.0,11.871052631578948,0.7394736842105263
4439090166036254891,1,Who sings the song mirror in the bathroom?,20,61,0.0,1.105263157894737,0.16052631578947368
-3455906604526881810,1,The number of shafts provided in heavy duty vehicles gear box is normally?,20,225,0.0,8.371052631578948,0.5921052631578947
-4105575702264426730,1,Which two planets of our solar system have the most eccentric orbits?,20,281,0.0,11.794736842105262,0.7394736842105263
-8370611067273607785,1,Where do you go to my lovely who sang it?,20,251,0.0,9.821052631578947,0.6605263157894737
4706371991788687455,1,Where is the mekong river delta located in vietnam?,20,130,0.0,3.586842105263158,0.34210526315789475
-2144372317054531519,1,Who talks for lotso in toy story 3?,20,106,0.0,2.586842105263158,0.2789473684210526
-2080758091182755885,1,Where is yale university located city and state?,20,158,0.0,4.931578947368421,0.41578947368421054
-5973855757498899098,1,When did latvia became part of the soviet union?,20,305,0.0,13.486842105263158,0.8026315789473685
6561363304616030977,1,Who won the most recent world series game?,20,353,9.0,16.66578947368421,0.9289473684210526
-6757215892586761613,1,Who did the cleveland browns beat last year?,20,187,0.0,6.418421052631579,0.4921052631578947
724392619251917057,1,When written in morse code i am represented by a dot dash and another dot?,20,179,0.0,5.976315789473684,0.4710526315789474
520626443804544640,1,Where is the lowest minimum wage in the us?,20,94,0.0,2.1315789473684212,0.24736842105263157
-576817455929737943,1,Who does the voice of horrid henry on citv?,20,242,0.0,9.478947368421053,0.6368421052631579
-8487685453844478575,1,Where did they film some like it hot?,20,167,0.0,5.336842105263158,0.4394736842105263
8859724967020264043,1,High altitude warfare school of indian army is located?,20,280,2.0,11.326315789473684,0.7368421052631579
-8675505369105430864,1,Where is my life is a zoo filmed?,20,47,0.0,0.7078947368421052,0.12368421052631579
-5698275898661328562,1,What are the powerful queens of kush called?,20,76,0.0,1.563157894736842,0.2
-2742008795878689291,1,Where did the roman spectators watch chariot races?,20,339,4.0,15.73157894736842,0.8921052631578947
4690507646309358,1,When was the last time romania made the world cup?,20,52,0.0,0.8421052631578947,0.1368421052631579
-808223996634276109,1,Where was cecil b demille's ten commandments filmed?,20,9,0.0,0.031578947368421054,0.02368421052631579
-294507897951263620,1,Which world war 1 military tactic resulted in a prolonged stalemate?,20,320,0.0,14.4,0.8421052631578947
4124653034104785218,1,Who's youtube channel has the most subscribers?,20,242,1.0,9.228947368421053,0.6368421052631579
1217788761151094355,1,What is the marginal rate of tax in ireland?,20,216,0.0,7.760526315789473,0.5684210526315789
-8778173948810979409,1,Who does peter griffin voice on family guy?,20,259,0.0,10.447368421052632,0.6815789473684211
-8783522469326134841,1,Most runs in t20 international by a player?,20,312,2.0,13.642105263157895,0.8210526315789474
3539959618710834636,1,Who is hosting the 2018 american music awards?,20,133,0.0,3.8289473684210527,0.35
5491105864571269593,1,Who holds the mlb single season homerun record?,20,380,19.0,19.0,1.0
-192186706165117365,1,Who won the 2018 pikes peak hill climb?,20,211,0.0,7.707894736842105,0.5552631578947368
-6821663518687506172,1,Who played edmond dantes in the count of monte cristo?,20,241,0.0,9.51578947368421,0.6342105263157894
1182670902536047547,1,Jane the virgin season 4 episode 14 release date?,20,86,0.0,1.9105263157894736,0.22631578947368422
-6246447007183166992,1,Who has the largest twitter following in the world?,20,322,0.0,14.5,0.8473684210526315
935187984029044880,1,Where is the netflix series free rein filmed?,20,341,0.0,16.107894736842105,0.8973684210526316
5840681590379410641,1,Who plays maggie's dad on grey's anatomy?,20,299,0.0,13.094736842105263,0.7868421052631579
3611220285690789892,1,When is my friend dahmer movie coming out?,20,305,0.0,13.602631578947369,0.8026315789473685
3206286969480245997,1,Where is the source of the murray river?,20,47,0.0,0.6842105263157895,0.12368421052631579
8594912800575226335,1,What five countries border on the caspian sea?,20,68,0.0,1.1605263157894736,0.17894736842105263
-4862112166807619471,1,Real name of kabeer of ishq subhan allah?,20,281,0.0,11.873684210526315,0.7394736842105263
7118685829005059835,1,The term that means disease of the endocrine system is?,20,113,0.0,2.805263157894737,0.29736842105263156
5784978699074826129,1,Who sang amy what you going to do?,20,116,0.0,2.85,0.30526315789473685
-5117526355389369643,1,Which is the most rainy place on earth?,20,234,0.0,9.026315789473685,0.6157894736842106
2597744391351340195,1,When did germany become a member of the league of nations?,20,50,0.0,0.9078947368421053,0.13157894736842105
2100519550940537711,1,Who wrote the book romans in the bible?,20,245,0.0,9.602631578947369,0.6447368421052632
6714980332279571793,1,How many passing yards does aaron rodgers have in his career?,20,227,0.0,8.26578947368421,0.5973684210526315
7398719057599892432,1,Where was the original picnic at hanging rock filmed?,20,240,0.0,9.197368421052632,0.631578947368421
808110083877743756,1,Who did meryl streep play in the post?,20,213,0.0,7.681578947368421,0.5605263157894737
642611711832357113,1,What is the current population of the uk?,20,276,0.0,11.594736842105263,0.7263157894736842
8805467655030719570,1,Who plays tyene sand in game of thrones?,20,196,0.0,6.815789473684211,0.5157894736842106
-4892099832556315123,1,Who play the role of kattappa in bahubali?,20,364,15.0,17.542105263157893,0.9578947368421052
-7427639380732429546,1,Who won for america's got talent 2018?,20,259,0.0,10.486842105263158,0.6815789473684211
6481937028133680319,1,Where did they film 13 reasons why season 1?,20,121,0.0,3.1710526315789473,0.31842105263157894
-6423786628618031590,1,Who wrote the song smoke on the water?,20,139,0.0,3.905263157894737,0.36578947368421055
-3243867296652057506,1,When was the television introduced to the public?,20,314,0.0,13.76842105263158,0.8263157894736842
3629811400536682143,1,Who remade mad world by tears for fears?,20,35,0.0,0.4131578947368421,0.09210526315789473
-2581207492104605780,1,What breed of dog is bosco in marmaduke?,20,288,0.0,12.236842105263158,0.7578947368421053
290501655410619023,1,Distractors in multiple choice questions are also called?,20,115,0.0,2.9289473684210527,0.3026315789473684
-190124716159344653,1,The miranda warning explains a person's rights under the?,20,301,0.0,13.26578947368421,0.7921052631578948
-2404023371580715665,1,In the movie return to sender what did she cut off?,20,264,0.0,10.776315789473685,0.6947368421052632
-6675359843388301844,1,When did ww2 officially end for the us?,20,262,0.0,10.48421052631579,0.6894736842105263
5897176953881699838,1,Where was the first capital of the united states located?,20,247,0.0,9.76842105263158,0.65
7144851481913079505,1,Where is the common site for obtaining a pulse rate?,20,376,17.0,18.61315789473684,0.9894736842105263
-8723650390763936267,1,What is the circulation of the globe and mail?,20,61,0.0,1.1105263157894736,0.16052631578947368
597644313212908236,1,In which city did organized option markets originate?,20,11,0.0,0.042105263157894736,0.02894736842105263
-2377230200088882546,1,When did peru last qualify for world cup?,20,192,0.0,6.597368421052631,0.5052631578947369
2924001273855537393,1,When were the first colonies established in america?,20,173,0.0,5.542105263157895,0.45526315789473687
-4879461242404680571,1,Who medaled in the men's figure skating?,20,172,0.0,5.621052631578947,0.45263157894736844
-2451075907402346071,1,When was the plane landed on the hudson river?,20,337,0.0,15.73157894736842,0.8868421052631579
1044801719351372838,1,Who did the music for the dark knight?,20,248,0.0,9.723684210526315,0.6526315789473685
-5780171098555981039,1,Where did the term fingers crossed come from?,20,150,0.0,4.4,0.39473684210526316
2642673411796639158,1,Who landed the first backflip on a motorcycle?,20,40,0.0,0.5552631578947368,0.10526315789473684
-7001412712537175222,1,When did the volcano in tenerife last erupt?,20,74,0.0,1.4605263157894737,0.19473684210526315
2034216892292016463,1,What kind of darts does gary anderson use?,20,113,0.0,2.681578947368421,0.29736842105263156
1513901662465389550,1,Who developed the method of volume by water displacement?,20,225,0.0,8.33157894736842,0.5921052631578947
627705188907378524,1,Who busts santa out of jail in the santa claus?,20,173,0.0,5.713157894736842,0.45526315789473687
5561488253346813912,1,Unlike renaissance texts most medieval texts were written in?,20,276,0.0,11.636842105263158,0.7263157894736842
4422397627510876236,1,What is the main religion in the world?,20,183,0.0,6.08421052631579,0.48157894736842105
-1661860514952228298,1,When did basketball become a sport in the olympics?,20,245,4.0,9.51842105263158,0.6447368421052632
8496031343965826434,1,Who wrote are you there god it's me margaret?,20,239,0.0,9.397368421052631,0.6289473684210526
-741963898207919854,1,Where does the saying to hell in a handcart come from?,20,101,0.0,2.3789473684210525,0.2657894736842105
297701731912146574,1,Sisterhood of the traveling pants series in order?,20,160,0.0,5.031578947368421,0.42105263157894735
-4129187789692383471,1,Who was the longest reigning monarch in the history of england?,20,194,0.0,6.731578947368421,0.5105263157894737
4500427599248578420,1,Who plays william in pirates of the caribbean?,20,272,0.0,11.06578947368421,0.7157894736842105
3473178854312013921,1,When did the air raids started in ww2?,20,273,0.0,11.49736842105263,0.718421052631579
-8613969035310364657,1,When did the medieval times start and finish?,20,224,0.0,8.4,0.5894736842105263
7534512291321015367,1,When did the last episode of seinfeld air?,20,305,0.0,13.602631578947369,0.8026315789473685
-8058076776215781381,1,Which protocol provides names and name resolution for workgroups in windows?,20,335,0.0,15.576315789473684,0.881578947368421
-8735101703461854871,1,When did birth control become legal in ireland?,20,157,0.0,4.9605263157894735,0.4131578947368421
3718669838913935519,1,Where does the vikings play their home games?,20,378,19.0,18.807894736842105,0.9947368421052631
2078231053651672028,1,Where did the 2014 world cup take place?,20,67,0.0,1.3289473684210527,0.1763157894736842
5303473428283659539,1,What kind of dog in little rascals movie?,20,239,0.0,9.397368421052631,0.6289473684210526
7425735957220793913,1,When was the last time that peru went to the world cup?,20,239,4.0,8.942105263157895,0.6289473684210526
-2890457345158505121,1,How long has the show blue bloods been on tv?,20,269,0.0,10.81842105263158,0.7078947368421052
-5220904500718696060,1,What are the three membranes that make up the meninges?,20,224,0.0,8.26842105263158,0.5894736842105263
5216439026281226508,1,Is the ford escape an suv or crossover?,20,269,0.0,11.134210526315789,0.7078947368421052
-6740292952182226606,1,When was the last time the miami dolphins were in the playoffs?,20,18,0.0,0.15789473684210525,0.04736842105263158
-5449506302169527086,1,3 main branches of the government of the philippines?,20,270,0.0,11.292105263157895,0.7105263157894737
4806883746692973837,1,When does mcdonald's monopoly start in canada?,20,238,0.0,9.18421052631579,0.6263157894736842
8172213600215203638,1,Starch based food to be made into plastic?,20,142,0.0,4.144736842105263,0.3736842105263158
-2021114858322459628,1,What was the population of the us in 1970?,20,269,0.0,10.98421052631579,0.7078947368421052
-3606577844394263587,1,Who invented the printing press in the renaissance?,20,39,0.0,0.5921052631578947,0.10263157894736842
-7977817163213920649,1,Iron ore is found in which state in nigeria?,20,132,0.0,3.7973684210526315,0.3473684210526316
2474754962528450708,1,Who plays senara on marvel's agents of shield?,20,212,0.0,7.468421052631579,0.5578947368421052
-6031447697346058052,1,When does crossing over occur in prophase 1?,20,31,0.0,0.29473684210526313,0.08157894736842106
-4374821084460764102,1,When did they find the dead sea scrolls?,20,272,0.0,11.452631578947368,0.7157894736842105
2457830565338261999,1,Who was the king of england in 1755?,20,302,0.0,13.35,0.7947368421052632
-940297121073974378,1,Name the folded mountains of the western cape that enclose the little karoo?,20,89,0.0,1.9789473684210526,0.23421052631578948
4925855334925559689,1,The equal pay act of 1963 prohibits discrimination in pay based on?,20,136,0.0,3.9078947368421053,0.35789473684210527
-5995586345013547724,1,When does scorpion season 4 episode 13 air?,20,187,0.0,6.102631578947369,0.4921052631578947
6744417834211183281,1,The portion of the uterine endometrium that is shed every month is the?,20,70,0.0,1.4710526315789474,0.18421052631578946
-2279466021312477251,1,When was free health care introduced in canada?,20,83,0.0,1.7421052631578948,0.21842105263157896
-3675412979271667900,1,When does law and order svu new season start?,20,102,0.0,2.5789473684210527,0.26842105263157895
-1766621284729225876,1,Who played the diva in the movie fifth element?,20,298,0.0,12.726315789473684,0.7842105263157895
3032857485336462006,1,Who is the guy who sings oppa gangnam style?,20,274,0.0,11.365789473684211,0.7210526315789474
-5525987740463097828,1,When was the last time america declared war?,20,333,0.0,15.413157894736843,0.8763157894736842
-2806456805224983577,1,Who wrote the song how far i'll go from moana?,20,37,0.0,0.40789473684210525,0.09736842105263158
-7952073786407766224,1,Who will be the home team in the 2017 sec championship game?,20,294,0.0,12.394736842105264,0.7736842105263158
-7313285757441457214,1,Who voices jimmy junior on bob's burgers?,20,201,0.0,7.094736842105263,0.5289473684210526
-546699776466506676,1,Where is the university of north dakota located?,20,100,0.0,2.3842105263157896,0.2631578947368421
1806803385644105810,1,Who made the song while my guitar gently weeps?,20,192,0.0,6.610526315789474,0.5052631578947369
7141244409479894265,1,Who is the current lieutenant governor of saskatchewan?,20,41,0.0,0.6105263157894737,0.10789473684210527
-5303968491379657883,1,Who sang up where we belong with joe cocker?,20,137,0.0,3.7552631578947366,0.3605263157894737
-5530350560330386814,1,Who was the leader of the revolt of 1857 in bihar?,20,338,0.0,15.836842105263157,0.8894736842105263
-3846202764564492626,1,When does ninjago season 9 come out in america?,20,194,0.0,6.6078947368421055,0.5105263157894737
-1683555754361224271,1,When did the moto z2 play come out?,20,225,0.0,8.31578947368421,0.5921052631578947
-1517629071499455945,1,Youngest girl to climb mount everest at the age of 13?,20,72,0.0,1.45,0.18947368421052632
7725028157332755024,1,Visual signs of spoilage for fruits and vegetables?,20,122,0.0,3.2421052631578946,0.32105263157894737
-4840976141866614246,1,How many siberian tigers are in the wild?,20,156,0.0,4.926315789473684,0.4105263157894737
